"","TOTAL","X","Y","t.rand"
"3025",328,358573.549556272,7274885.58628371,"21"
"3026",538,381108.356367295,7258180.84239527,"21"
"3027",44,312810.290616392,7512878.9344707,"21"
"3028",416,387691.80526846,7257111.8610346,"21"
"3029",354,376096.449391176,7247958.72668004,"21"
"3030",261,373290.74402533,7244892.98006105,"21"
"3031",329,387938.187236551,7226731.12857343,"21"
"3032",966,391974.090039627,7223919.65882014,"21"
"3033",70,391242.18644487,7214563.17990577,"21"
"3034",162,395059.100085138,7191573.59286872,"21"
"3035",717,392850.310523676,7198332.04396854,"21"
"3036",584,381875.367727865,7195804.77770862,"21"
"3037",358,374086.747615116,7203968.07483864,"21"
"3038",94,323666.062932377,7520273.84642907,"21"
"3039",263,372901.876959558,7196119.58485131,"21"
"3040",268,357238.116350927,7191573.99966161,"21"
"3041",167,348073.26532629,7181879.42903499,"21"
"3042",352,346972.844840971,7181469.21548073,"21"
"3043",73,345437.298290446,7180867.78624764,"21"
"3044",64,338226.838103844,7179114.23080416,"21"
"3045",96,337602.716493323,7176446.8285959,"21"
"3046",456,326058.219692368,7203203.48997575,"21"
"3047",348,330423.84939998,7208172.11783961,"21"
"3048",235,324670.29877758,7211514.24947925,"21"
"3049",125,314867.306751392,7520722.5125439,"21"
"3050",202,322399.299369806,7212296.72770406,"21"
"3051",157,320871.938445571,7212545.84059204,"21"
"3052",322,331456.66842586,7232342.3328202,"21"
"3053",74,308724.738603978,7522732.07341774,"21"
"3054",120,391865.901960897,7297391.3529392,"21"
"3055",44,357703.00612456,7360754.17067421,"21"
"3056",49,304453.38379242,7518195.43257515,"22"
"3057",51,307898.687229912,7516854.27230351,"22"
"3058",133,310415.42799712,7521503.62553918,"22"
"3059",102,315144.271570202,7521328.28477522,"22"
"3060",324,318983.686749087,7523223.10937552,"22"
"3061",420,304935.305371011,7514280.86947477,"22"
"3062",48,303015.12003557,7513104.61409189,"22"
"3063",26,304520.593980801,7512891.1981726,"22"
"3064",294,306259.530282232,7511296.16684015,"22"
"3065",79,299651.076596638,7508221.1696139,"22"
"3066",43,295351.724709187,7508851.27488245,"22"
"3067",105,305491.444883642,7503677.69916677,"22"
"3068",121,299120.780746817,7499209.60065167,"22"
"3069",140,291309.661843854,7490565.22379881,"22"
"3070",4,310421.081397976,7486893.94279468,"22"
"3071",115,295434.958793074,7486467.47843744,"22"
"3072",15,295599.528184754,7474241.37244118,"22"
"3073",448,309487.099219426,7475341.63870965,"22"
"3074",137,315835.825424881,7480957.67684568,"22"
"3075",71,311046.269901477,7470521.16412005,"22"
"3076",568,299429.655161107,7459527.84880734,"22"
"3077",436,336155.308519735,7482353.13346304,"22"
"3078",633,337631.992068674,7464373.74073782,"22"
"3079",92,342999.199531008,7461196.99804628,"22"
"3080",529,340883.343960263,7459557.99101283,"22"
"3081",78,344328.785893859,7456593.00804128,"22"
"3082",27,325750.170103763,7456621.6859665,"22"
"3083",286,292762.075907965,7447662.76122783,"22"
"3084",408,303878.071769803,7446427.93093227,"22"
"3085",479,308806.594652953,7444874.60750534,"22"
"3086",102,321386.1062987,7445960.44878248,"22"
"3087",9,338404.306355452,7451691.05640336,"22"
"3088",135,345239.773725184,7451763.14040473,"22"
"3089",77,340397.398358404,7445477.63679672,"22"
"3090",65,345767.016385321,7441381.22583621,"22"
"3091",211,295656.480301774,7423477.19693075,"22"
"3092",363,319102.639350529,7423084.19734384,"22"
"3093",146,321246.048875816,7422656.11708482,"22"
"3094",27,319984.253176781,7421256.3794393,"22"
"3095",42,324442.985408918,7422229.18801905,"22"
"3096",99,324089.478631588,7416687.27074995,"22"
"3097",73,320260.840409357,7416176.00579931,"22"
"3098",276,309344.231384343,7419738.62211959,"22"
"3099",42,326183.663425662,7419480.8945557,"22"
"3100",671,329297.272185678,7426206.52080065,"22"
"3101",516,338166.373905467,7433925.20856901,"22"
"3102",90,347072.789049914,7419013.94038337,"22"
"3103",49,343886.847464908,7417596.34891911,"22"
"3104",656,320077.079290707,7396104.31913516,"22"
"3105",632,323184.934278598,7402599.34883656,"22"
"3106",32,326365.844031712,7404021.74897276,"22"
"3107",92,325319.858351093,7402624.90146487,"22"
"3108",58,322437.511853131,7412048.9794604,"22"
"3109",416,336733.243897298,7390529.3771176,"22"
"3110",16,353878.851087866,7397864.90241584,"22"
"3111",344,353273.543142235,7395090.29680155,"22"
"3112",6,309793.078472128,7385130.26834334,"22"
"3113",396,341666.931520678,7386430.59797596,"22"
"3114",51,342107.928133875,7385283.58815424,"22"
"3115",427,326815.452021277,7384179.52300025,"22"
"3116",29,343425.343822727,7381377.29094312,"22"
"3117",31,342195.513196994,7377210.87735895,"22"
"3118",16,337675.79237059,7362851.6934441,"22"
"3119",190,335583.242079475,7360524.28820142,"22"
"3120",24,342990.508621093,7362212.74196321,"22"
"3121",144,355095.248595252,7383336.53267813,"22"
"3122",450,359534.895917587,7385229.41007074,"22"
"3123",37,314622.723612109,7357035.64021113,"22"
"3124",304,321843.856991862,7356207.4434538,"22"
"3125",21,328202.425944896,7356738.85212549,"22"
"3126",215,349620.984831043,7357443.62888319,"22"
"3127",222,357323.934274905,7350832.94128551,"22"
"3128",473,343747.385414056,7351610.88872681,"22"
"3129",133,336129.351695416,7350141.54737676,"22"
"3130",382,336781.395120641,7348299.33363629,"22"
"3131",467,360291.264082418,7351316.16998749,"22"
"3132",34,350759.854433009,7329302.66922546,"22"
"3133",297,346966.410345528,7327645.36538533,"22"
"3134",111,355426.624492388,7329118.26895103,"22"
"3135",295,347078.276675963,7317268.79893202,"22"
"3136",483,375510.186980154,7332309.22989035,"22"
"3137",249,388709.747844135,7323659.18465854,"22"
"3138",244,378576.42474804,7320807.59718207,"22"
"3139",623,365875.786746202,7321379.7746143,"22"
"3140",563,364064.029541652,7311206.92675097,"22"
"3141",157,347574.346170203,7310817.06248268,"22"
"3142",11,355245.278064953,7305127.53676839,"22"
"3143",300,337129.648737199,7299391.56892058,"22"
"3144",187,336948.291863979,7297539.70998989,"22"
"3145",47,366973.533328506,7294400.84149939,"22"
"3146",414,387475.639455379,7292498.39369172,"22"
"3147",98,364869.112368929,7271997.69469236,"22"
"3148",386,377490.933159604,7275337.49682871,"22"
"3149",702,360291.224411319,7265262.73265727,"22"
"3150",356,392713.367676531,7270391.2085541,"22"
"3151",441,363320.267472205,7257672.93967489,"22"
"3152",295,382771.156723333,7249545.57357453,"22"
"3153",663,397330.796530119,7244124.65374894,"22"
"3154",548,398902.319180176,7230990.85879711,"22"
"3155",20,401014.286370917,7229156.87728884,"22"
"3156",218,331000.640821958,7230773.64636479,"22"
"3157",28,320060.929108547,7215401.11732418,"22"
"3158",153,332997.915416616,7221803.19297968,"22"
"3159",107,338246.577562946,7222320.7590545,"22"
"3160",39,347783.915851422,7234437.99282979,"22"
"3161",84,354074.995445891,7236123.69953336,"22"
"3162",126,347404.318130516,7211582.1408685,"22"
"3163",8,326767.905719317,7200255.80982918,"22"
"3164",456,331972.41298347,7186706.61349511,"22"
"3165",59,336427.04122007,7181920.5716772,"22"
"3166",217,348445.436260554,7193360.87455119,"22"
"3167",13,351707.210878637,7183250.5463372,"22"
"3168",94,366735.535767451,7231866.78049435,"22"
"3169",36,367182.980417675,7228404.39510998,"22"
"3170",468,380780.070351618,7212614.59459655,"22"
"3171",115,388320.050291865,7214749.87017469,"22"
"3172",65,362957.883106355,7189362.82793309,"22"
"3173",159,369043.438095214,7210191.41073444,"22"
"3174",11,375166.821762055,7206095.80265369,"22"
"3175",476,387127.651577442,7206666.10468538,"22"
"3176",278,387170.020430304,7201593.92669374,"22"
"3177",178,399819.767431204,7192922.31968438,"22"
"3178",12,344995.448611222,7186805.83165882,"23"
"3179",15,351538.122426739,7183137.24224517,"23"
"3180",88,358519.321635783,7190454.50902039,"23"
"3181",218,322607.88060999,7222761.91624906,"23"
"3182",168,322974.021173347,7212100.36261062,"23"
"3183",482,325417.535325624,7207019.80039913,"23"
"3184",122,370730.627398759,7193277.41487534,"23"
"3185",201,349048.490776608,7213742.65006717,"23"
"3186",45,338793.514039386,7235565.60927309,"23"
"3187",97,340532.338094171,7220746.32386653,"23"
"3188",27,359186.713426093,7215377.30196521,"23"
"3189",310,384029.974119323,7194724.15110021,"23"
"3190",537,386752.052458911,7202295.97551689,"23"
"3191",668,389068.61749611,7215598.84273682,"23"
"3192",120,361738.101030214,7234533.73641464,"23"
"3193",595,384990.389291426,7227493.87353757,"23"
"3194",25,401295.260034922,7214586.67634306,"23"
"3195",275,396474.601128607,7201203.56957728,"23"
"3196",65,337886.10486308,7177441.55870863,"23"
"3197",120,342783.088157695,7179551.62266649,"23"
"3198",95,343137.090400746,7178565.36998184,"23"
"3199",191,376882.261162213,7239093.32828182,"23"
"3200",243,373271.700354312,7240649.08803614,"23"
"3201",16,371124.896456718,7240469.79847932,"23"
"3202",335,382903.318205947,7251109.45076336,"23"
"3203",504,387648.01730094,7257782.20868332,"23"
"3204",481,383445.434290826,7256197.92991624,"23"
"3205",313,365950.596952783,7258328.07558622,"23"
"3206",494,363082.248951807,7261790.29434284,"23"
"3207",147,374584.829024181,7264625.26646614,"23"
"3208",124,364270.568792609,7284013.72085912,"23"
"3209",386,352899.159283222,7283959.79131364,"23"
"3210",325,361184.374734553,7286088.52239481,"23"
"3211",519,379516.625406679,7292069.78115401,"23"
"3212",312,381047.206773331,7299160.54995664,"23"
"3213",392,380749.719407842,7300641.96167886,"23"
"3214",299,392962.543784276,7309191.32734017,"23"
"3215",420,374309.824689328,7330423.86895823,"23"
"3216",503,364504.834730498,7339607.12912975,"23"
"3217",147,359722.679132856,7334633.1026167,"23"
"3218",132,362665.914010734,7333037.28401727,"23"
"3219",377,351300.637153361,7324984.43632292,"23"
"3220",36,345986.209761502,7308115.1216249,"23"
"3221",495,361727.459725239,7349185.07540455,"23"
"3222",320,356227.634470569,7352359.54122763,"23"
"3223",501,335641.610654036,7347839.29229457,"23"
"3224",462,338597.613187853,7351571.47189849,"23"
"3225",167,341861.656207558,7352976.30825384,"23"
"3226",50,345654.333027832,7356869.91077352,"23"
"3227",110,341525.774788546,7357168.34717804,"23"
"3228",30,329780.929814782,7357419.03744321,"23"
"3229",226,351927.617053545,7361987.32644451,"23"
"3230",288,353601.505716387,7362927.29593845,"23"
"3231",73,364212.336112328,7361453.4678115,"23"
"3232",40,314101.208904763,7367737.86952677,"23"
"3233",126,364328.29650731,7378165.42590655,"23"
"3234",194,349685.908816392,7384982.80702435,"23"
"3235",238,358181.943830146,7391226.27551626,"23"
"3236",347,333411.746350795,7393073.09788698,"23"
"3237",512,325888.76917513,7388105.91005912,"23"
"3238",194,330221.816887988,7400548.07429074,"23"
"3239",154,324421.192407663,7402194.67211487,"23"
"3240",259,329271.02711136,7409812.5049589,"23"
"3241",134,298992.547304461,7413087.67942018,"23"
"3242",401,320974.108745266,7428981.4739694,"23"
"3243",385,345976.825659869,7421709.67963444,"23"
"3244",367,337543.492722239,7427371.80354228,"23"
"3245",615,330869.668073289,7433364.91899148,"23"
"3246",383,342651.435229647,7434890.2194443,"23"
"3247",376,342558.642039991,7392946.53602408,"23"
"3248",97,319426.896895689,7522015.67993255,"23"
"3249",123,307513.21617658,7519060.62608162,"23"
"3250",128,305977.979605835,7518414.9327083,"23"
"3251",151,306610.39057098,7516156.9867506,"23"
"3252",12,312890.975629779,7513104.93073296,"23"
"3253",365,327590.858648728,7506022.0013801,"23"
"3254",193,293260.775010022,7488129.24004142,"23"
"3255",94,288091.744336176,7491516.61257442,"23"
"3256",257,289762.824010682,7493533.89828065,"23"
"3257",209,291356.179333644,7495784.20263156,"23"
"3258",102,293920.410664786,7502572.36689824,"23"
"3259",53,296372.768732348,7506225.87223432,"23"
"3260",82,303311.018291395,7502278.42063272,"23"
"3261",652,314771.631984098,7502996.74939534,"23"
"3262",357,315465.146122644,7480986.5547525,"23"
"3263",218,304615.69679672,7472534.3122151,"23"
"3264",393,304536.980345172,7469591.38370191,"23"
"3265",241,328528.364413148,7473787.72359991,"23"
"3266",43,335146.651109615,7469525.15830231,"23"
"3267",163,299405.612244628,7437209.81020515,"23"
"3268",132,303355.854877499,7439156.76971611,"23"
"3269",129,301614.849089467,7441110.01924215,"23"
"3270",416,296792.323472096,7446941.33511233,"23"
"3271",436,296056.342414666,7450033.04251258,"23"
"3272",613,295367.540203967,7458218.85507455,"23"
"3273",225,307763.263582669,7462988.96806822,"23"
"3274",332,322453.708702516,7459115.64870403,"23"
"3275",554,331697.115035826,7453894.44149764,"23"
"3276",579,343769.928998485,7452035.91915085,"23"
"3277",92,341862.65921898,7447696.63324737,"23"
"3278",250,350475.681948804,7438610.0682676,"23"
"3279",322,325775.810246985,7417637.58612299,"23"
"3280",166,296168.578212248,7493772.87426905,"24"
"3281",398,287828.435301843,7489751.70201174,"24"
"3282",152,293010.659030542,7503452.86986279,"24"
"3283",348,298828.718020957,7499961.36384499,"24"
"3284",364,310225.124700779,7495492.13881641,"24"
"3285",240,309604.931484384,7506344.23038589,"24"
"3286",106,313790.230398152,7502919.21283848,"24"
"3287",452,315871.388029501,7500913.98197446,"24"
"3288",42,314645.357175338,7517326.79339909,"24"
"3289",30,330034.100047665,7236904.77187661,"24"
"3290",450,326923.500116488,7233754.23555884,"24"
"3291",300,319266.783687192,7219140.27766934,"24"
"3292",50,320563.877965194,7213024.23399225,"24"
"3293",77,283384.100655922,7493375.79265618,"24"
"3294",15,290393.486439221,7501245.37356634,"24"
"3295",68,298506.316542463,7511444.03511123,"24"
"3296",152,301339.608132323,7526056.37206748,"24"
"3297",59,299553.189955056,7524192.07142786,"24"
"3298",50,305287.389072199,7523648.14105165,"24"
"3299",43,306341.54546829,7522291.92070398,"24"
"3300",32,307276.034965992,7521861.32113219,"24"
"3301",13,313281.749281766,7518856.36551962,"24"
"3302",67,313237.298808572,7519339.61057361,"24"
"3303",20,313005.509340235,7521378.80778508,"24"
"3304",36,311846.659943079,7528064.62027783,"24"
"3305",129,314869.05891498,7524048.42284826,"24"
"3306",28,314965.187096116,7519527.62055459,"24"
"3307",102,316045.806717223,7520421.13241278,"24"
"3308",138,318405.124039365,7524111.51177842,"24"
"3309",9,318396.579635494,7523493.46058917,"24"
"3310",85,320204.111297313,7520649.9998164,"24"
"3311",279,322234.951470777,7519116.25774522,"24"
"3312",150,323628.634017355,7518275.6403602,"24"
"3313",100,318944.06375945,7518968.96883075,"24"
"3314",34,324295.545158915,7514782.3325548,"24"
"3315",11,324960.306723535,7514629.13152871,"24"
"3316",13,325275.806470937,7514459.76822587,"24"
"3317",10,327318.13217977,7490542.27609124,"24"
"3318",250,368142.05371639,7187268.67481512,"24"
"3319",77,361283.346199917,7187073.06253574,"24"
"3320",4,347832.785886862,7190670.84783287,"24"
"3321",200,350656.627864103,7186623.16172515,"24"
"3322",80,351606.045012288,7182578.6963863,"24"
"3323",360,345841.884942887,7179278.7558826,"24"
"3324",124,345411.687846166,7178632.02759736,"24"
"3325",483,332013.688868522,7182410.24124141,"24"
"3326",79,328724.520418283,7192806.28029542,"24"
"3327",249,328570.402004546,7192618.75466017,"24"
"3328",200,330002.665077295,7193689.36893312,"24"
"3329",196,327426.131712305,7213316.39383256,"24"
"3330",302,333456.754287672,7212079.4406287,"24"
"3331",223,358986.820856538,7207230.84618784,"24"
"3332",168,354032.755997761,7207260.45081603,"24"
"3333",280,374325.192155676,7194811.57049942,"24"
"3334",100,371008.317810105,7201713.10916066,"24"
"3335",3,317616.656115493,7466811.52785638,"24"
"3336",9,316830.918932527,7465325.31803135,"24"
"3337",96,316424.78593389,7466000.95821164,"24"
"3338",141,316090.061776351,7465430.75178935,"24"
"3339",40,316214.842092216,7465603.38511122,"24"
"3340",57,315514.894368058,7465130.41969786,"24"
"3341",269,315098.474042143,7465342.95330945,"24"
"3342",7,332822.058638546,7485467.97972613,"24"
"3343",658,320497.189392312,7472604.4809393,"24"
"3344",11,321833.075134917,7467542.42133077,"24"
"3345",891,338103.391999021,7446610.24936375,"24"
"3346",10,340331.206315028,7445760.0588093,"24"
"3347",3,340274.419942326,7445865.02683505,"24"
"3348",12,340314.53174646,7445946.4813441,"24"
"3349",155,339650.351910518,7446068.20822263,"24"
"3350",15,349466.942659453,7439056.56515455,"24"
"3351",54,349229.395304496,7439493.24433038,"24"
"3352",129,349261.997653894,7439611.14113438,"24"
"3353",60,349225.577971112,7440377.82149744,"24"
"3354",29,349163.397362993,7440838.97235404,"24"
"3355",40,349415.439387497,7440947.08737998,"24"
"3356",40,351350.113659084,7437890.55814739,"24"
"3357",10,362199.776772963,7234649.50151797,"24"
"3358",591,387729.876213034,7221715.9002927,"24"
"3359",103,397716.247209845,7189110.45791374,"24"
"3360",56,395227.246343418,7200113.711204,"24"
"3361",312,384879.607411528,7193896.44086137,"24"
"3362",152,383784.437788774,7196227.67962668,"24"
"3363",230,396111.048415879,7211394.7650266,"24"
"3364",70,395073.119291473,7211285.61553835,"24"
"3365",292,334079.507694279,7450704.90646931,"24"
"3366",639,298726.493182564,7454920.24477631,"24"
"3367",34,297726.570064284,7455616.82239735,"24"
"3368",3,287762.729498987,7453557.3100775,"24"
"3369",2,290550.708596114,7462190.19156733,"24"
"3370",213,290659.666694814,7462901.7373299,"24"
"3371",104,312199.824995349,7464750.98144374,"24"
"3372",279,292469.258381823,7470076.80937628,"24"
"3373",47,292477.861719655,7470808.91348937,"24"
"3374",16,293639.130641072,7471918.24640106,"24"
"3375",271,294384.891839344,7471897.38180594,"24"
"3376",171,324704.350798369,7438384.07786294,"24"
"3377",394,323489.424224234,7436048.37699686,"24"
"3378",8,312823.679837858,7432673.50324156,"24"
"3379",138,311959.76208788,7432539.11116949,"24"
"3380",179,312118.683741695,7431602.06084155,"24"
"3381",215,311899.44381748,7432707.81113823,"24"
"3382",4,312131.164522266,7432937.42731496,"24"
"3383",71,315094.682554548,7425308.59534496,"24"
"3384",178,317415.453391146,7426415.76023428,"24"
"3385",40,358252.995665915,7236871.67177762,"24"
"3386",60,357234.863776697,7237335.71015813,"24"
"3387",66,358330.079311006,7236853.6400301,"24"
"3388",312,375137.252292783,7241243.02598745,"24"
"3389",103,374929.518416431,7237964.84862204,"24"
"3390",410,382066.340376433,7229309.39453553,"24"
"3391",229,396005.576549025,7220057.30993786,"24"
"3392",97,396521.463998388,7240288.8175571,"24"
"3393",167,395555.859226149,7240401.65556842,"24"
"3394",202,398164.010351962,7224019.95073149,"24"
"3395",395,345591.500923895,7417820.60707082,"24"
"3396",533,345387.089675465,7416345.02945332,"24"
"3397",9,334729.49236088,7419918.47725709,"24"
"3398",431,337341.277847497,7436453.56654333,"24"
"3399",98,339481.695260382,7438120.76929666,"24"
"3400",106,339695.156999797,7440777.58280512,"24"
"3401",8,340380.82617962,7442216.83301261,"24"
"3402",19,330522.655207139,7405826.26838478,"24"
"3403",249,330251.809184773,7405639.84814687,"24"
"3404",208,330632.778424174,7405817.01576118,"24"
"3405",35,330850.045320922,7405450.52627345,"24"
"3406",408,337349.288893288,7284890.9768178,"24"
"3407",497,346789.364403102,7270417.97357238,"24"
"3408",147,352023.865515976,7270659.34680244,"24"
"3409",212,299605.440901929,7415458.0708787,"24"
"3410",292,304380.74347909,7397111.7109883,"24"
"3411",204,307734.243561954,7399410.03125734,"24"
"3412",153,306202.28840755,7399062.36165822,"24"
"3413",6,306484.321349665,7398603.63131034,"24"
"3414",91,308467.262517706,7393183.07933547,"24"
"3415",107,313502.946417265,7409050.55190271,"24"
"3416",10,314079.70443082,7407209.04581901,"24"
"3417",8,314214.806257113,7407153.15619454,"24"
"3418",171,314659.389949015,7407571.90410688,"24"
"3419",25,314245.160449532,7406071.39530176,"24"
"3420",183,311273.692501464,7394264.63621449,"24"
"3421",120,316645.70662972,7390150.36569899,"24"
"3422",149,315971.221973055,7390236.21608519,"24"
"3423",65,316276.601815338,7379836.03026193,"24"
"3424",12,320826.296763429,7371978.47303352,"24"
"3425",131,321284.054827578,7369514.11808698,"24"
"3426",84,321195.17471243,7373536.84127207,"24"
"3427",53,321398.556339474,7374505.74719196,"24"
"3428",67,321443.917826463,7374341.27008379,"24"
"3429",84,321594.992739068,7374300.48543198,"24"
"3430",185,323177.793283984,7380884.27780727,"24"
"3431",10,322845.648046195,7371170.0018058,"24"
"3432",2,322198.052030411,7369197.1467703,"24"
"3433",106,321982.999137182,7368587.52506432,"24"
"3434",43,322277.801117736,7369122.06936924,"24"
"3435",114,330778.344942233,7373089.92575926,"24"
"3436",155,330032.890268789,7372437.70538107,"24"
"3437",43,337506.075840381,7374280.32664604,"24"
"3438",107,338192.055797896,7373582.31453221,"24"
"3439",194,323625.285912805,7384267.14235767,"24"
"3440",106,321791.789592262,7390691.2509287,"24"
"3441",143,330227.584509308,7377654.98036884,"24"
"3442",41,330585.08417204,7376660.86857336,"24"
"3443",55,331334.815950492,7376381.44569257,"24"
"3444",322,325968.241923285,7369173.55683661,"24"
"3445",10,330085.438678296,7365777.34235885,"24"
"3446",7,333373.872487441,7365036.08507202,"24"
"3447",22,332769.97283904,7365740.16756366,"24"
"3448",4,332711.082889197,7366073.97182631,"24"
"3449",67,333059.770396914,7367235.40926532,"24"
"3450",142,333628.033630791,7368053.06175627,"24"
"3451",144,350312.020092132,7366238.33695941,"24"
"3452",353,349894.259446088,7365665.12949169,"24"
"3453",244,380168.30316958,7264107.56119072,"24"
"3454",248,397838.679259068,7249624.30794972,"24"
"3455",100,397828.3681226,7262486.8493722,"24"
"3456",118,397942.930134724,7261648.45370456,"24"
"3457",279,392508.216533502,7285617.3668394,"24"
"3458",406,370197.622699575,7298998.11771026,"24"
"3459",300,363311.691484665,7301224.61406596,"24"
"3460",105,363364.76293782,7291072.2042748,"24"
"3461",337,391023.973797058,7281555.30782981,"24"
"3462",152,390292.141875827,7276109.34206019,"24"
"3463",8,344016.179636974,7385467.30348051,"24"
"3464",195,343961.787777514,7385925.5883459,"24"
"3465",19,343781.96061057,7386186.32054828,"24"
"3466",154,333948.6733769,7388585.46557115,"24"
"3467",458,341953.875326986,7395043.8611612,"24"
"3468",326,341467.082139771,7395242.55762838,"24"
"3469",15,345098.85260908,7398138.142972,"24"
"3470",913,348649.162100796,7372811.08918711,"24"
"3471",114,349143.995868131,7372183.50991127,"24"
"3472",17,350897.717371316,7375879.3626692,"24"
"3473",15,352615.026742215,7375601.76516971,"24"
"3474",115,352365.204457945,7375503.61576563,"24"
"3475",10,360680.616887555,7389609.6539349,"24"
"3476",467,359809.462310768,7377066.91320028,"24"
"3477",127,347427.902709872,7362183.73390928,"24"
"3478",107,352395.105407892,7362962.2666437,"24"
"3479",80,373127.258097571,7302478.5001578,"24"
"3480",752,376264.38485018,7312044.08852711,"24"
"3481",711,382248.815472858,7337830.87670873,"24"
"3482",689,382768.615173902,7338877.74524238,"24"
"3483",262,368104.034226567,7359505.32020871,"24"
"3484",329,378650.585922944,7353542.52816344,"24"
"3485",160,369813.679700854,7348827.94830337,"24"
"3486",659,345950.843855054,7357605.47957314,"24"
"3487",437,350025.15719483,7352066.34147368,"24"
"3488",240,356598.301866439,7359695.37612193,"24"
"3489",44,356234.667897019,7359189.33719233,"24"
"3490",440,364065.032063006,7355643.85511321,"24"
"3491",130,364957.323325175,7327748.39741044,"24"
"3492",339,363425.119602278,7315670.94872276,"24"
"3493",279,345282.00544308,7296744.04338546,"24"
"3494",31,335853.457949843,7345373.04544765,"24"
"3495",523,331504.036564295,7339856.88590338,"24"
"3496",369,330768.315327874,7342848.16474333,"24"
"3497",105,318818.990507264,7344589.37725275,"24"
"3498",36,311032.191219877,7340203.52671457,"24"
"3499",79,310892.591494449,7339323.24994092,"24"
"3500",5,322892.926518831,7518196.35051833,"25"
"3501",82,327722.85910939,7489646.5125588,"25"
"3502",30,306613.864834813,7482471.22288069,"25"
"3503",36,307974.49989716,7528173.89492715,"25"
"3504",95,313442.298859529,7519004.30908457,"25"
"3505",81,313056.530376322,7498234.2025978,"25"
"3506",171,328801.837053257,7488728.42407238,"25"
"3507",331,294965.241774471,7473313.45205691,"25"
"3508",95,329562.9409003,7477662.65846558,"25"
"3509",177,323623.590728885,7455223.58674415,"25"
"3510",282,333023.818300218,7455331.0062008,"25"
"3511",224,296987.36810083,7450500.89050698,"25"
"3512",151,302720.166729916,7452648.68477815,"25"
"3513",206,295376.73196027,7443090.74382862,"25"
"3514",319,344503.63614747,7439762.38231361,"25"
"3515",248,350526.571341242,7434519.57281195,"25"
"3516",191,310871.536757167,7433138.19220365,"25"
"3517",99,321160.659033517,7428890.60834699,"25"
"3518",241,334478.734639733,7439654.54238088,"25"
"3519",141,335727.336863573,7423056.37250835,"25"
"3520",336,323804.314116125,7403769.74046578,"25"
"3521",468,339803.876252842,7400951.63832199,"25"
"3522",37,341138.020383468,7395661.31283985,"25"
"3523",69,314718.649566333,7382191.99254828,"25"
"3524",73,316441.749307265,7363760.34079544,"25"
"3525",63,329748.469053894,7368996.07694921,"25"
"3526",428,324099.567450811,7362471.11735786,"25"
"3527",186,355319.838042381,7381267.86819174,"25"
"3528",314,330868.194883288,7345705.50058472,"25"
"3529",488,356310.79583483,7345285.47363328,"25"
"3530",191,361568.751530875,7349722.74232611,"25"
"3531",37,376503.934812763,7266801.10282759,"25"
"3532",31,374847.852968823,7263098.26099522,"25"
"3533",512,386286.726532656,7231356.80941272,"25"
"3534",250,355801.109817583,7333286.26302856,"25"
"3535",335,378599.864190025,7316887.54527996,"25"
"3536",277,346759.353298646,7307352.61466357,"25"
"3537",116,391364.641175539,7307301.71240595,"25"
"3538",429,349746.372996985,7285233.25370028,"25"
"3539",109,356508.125295357,7284839.1662619,"25"
"3540",217,360094.113667147,7284875.54474346,"25"
"3541",327,374037.000555512,7283391.31613558,"25"
"3542",508,368282.894365305,7267423.1719646,"25"
"3543",97,381556.029380336,7267542.89694912,"25"
"3544",313,385776.529318847,7267345.73744497,"25"
"3545",27,377339.197639424,7197587.30780922,"25"
"3546",36,346008.962953782,7186420.8884109,"25"
"3547",72,327809.931740265,7233281.69652,"25"
"3548",173,322000.670060843,7227435.57662984,"25"
"3549",44,320949.228847553,7211502.15854001,"25"
"3550",32,359347.735257308,7233875.05391427,"25"
"3551",499,385289.424775882,7223961.35177728,"25"
"3552",236,371735.087976046,7213229.81658118,"25"
"3553",105,369743.515066296,7202367.37864979,"25"
"3554",347,388216.538382223,7200450.79364817,"25"
"3555",257,391776.459799146,7200944.98495374,"25"
"3556",257,390536.856345264,7198620.24060726,"25"
"3557",55,397123.82170217,7187596.93084009,"25"
"3558",522,337720.537395086,7195551.02775981,"25"
"3559",215,345824.076600735,7202569.57359172,"25"
"3560",71,352148.005535222,7199871.06094054,"25"
"3561",119,336024.552934355,7180298.24860844,"25"
"3562",268,339386.197661625,7179186.91650258,"25"
"3563",46,350432.469537684,7183934.24461299,"25"
"3564",93,354774.397688456,7189753.13684331,"25"
"3565",557,337179.852001028,7191619.51489964,"26"
"3566",97,352629.076045134,7198219.44097998,"26"
"3567",85,351900.820706049,7199307.91940998,"26"
"3568",273,380672.993669564,7195611.28267567,"26"
"3569",178,381627.376116797,7194118.00166412,"26"
"3570",82,397731.597409732,7190511.23146691,"26"
"3571",60,399255.692452823,7195456.29878377,"26"
"3572",484,399015.125913416,7203006.32234692,"26"
"3573",91,363476.244474329,7212615.61003376,"26"
"3574",171,358381.816585103,7216881.17450344,"26"
"3575",248,338885.840525629,7211457.24866673,"26"
"3576",249,324327.877531516,7228970.79374141,"26"
"3577",94,342822.01431921,7232195.63935461,"26"
"3578",407,397239.093278219,7210591.31039248,"26"
"3579",754,399252.035789449,7228387.1157222,"26"
"3580",279,384292.209958777,7224625.66215588,"26"
"3581",143,339122.373799927,7180977.03797735,"26"
"3582",319,342871.479185105,7180551.65855605,"26"
"3583",87,332841.814478579,7186742.53067756,"26"
